,User_Id,Movie_Name,Rating,Genre
12819,95,Invictus (2009),4.0,Drama
12820,95,Avatar (2009),3.0,Action|Adventure|Sci-Fi|IMAX
12821,95,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),4.0,Drama
12822,95,3 Idiots (2009),4.5,Comedy|Drama|Romance
12823,95,Shutter Island (2010),4.5,Drama|Mystery|Thriller
12824,95,"Room, The (2003)",0.5,Comedy|Drama|Romance
12825,95,My Name is Khan (2010),4.5,Drama|Romance
12826,95,Dogtooth (Kynodontas) (2009),4.5,Drama
12827,95,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
12828,95,Inside Job (2010),5.0,Documentary
12829,95,127 Hours (2010),3.5,Adventure|Drama|Thriller
12830,95,Harry Potter and the Deathly Hallows: Part 1 (2010),3.5,Action|Adventure|Fantasy|IMAX
12831,95,Limitless (2011),3.5,Sci-Fi|Thriller
12832,95,Room in Rome (Habitación en Roma) (2010),2.5,Drama|Romance
12833,95,"Girl with the Red Scarf, The (Selvi boylum, al yazmalim) (1978)",4.5,Drama|Romance
12834,95,X-Men: First Class (2011),4.0,Action|Adventure|Sci-Fi|Thriller|War
12835,95,Harry Potter and the Deathly Hallows: Part 2 (2011),5.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
12836,95,"Help, The (2011)",4.5,Drama
12837,95,Warrior (2011),4.0,Drama
12838,95,Prometheus (2012),2.5,Action|Horror|Sci-Fi|IMAX
12839,95,"Amazing Spider-Man, The (2012)",2.0,Action|Adventure|Sci-Fi|IMAX
12840,95,Skyfall (2012),3.5,Action|Adventure|Thriller|IMAX
12841,95,"Perks of Being a Wallflower, The (2012)",3.0,Drama|Romance
12842,95,"Hunt, The (Jagten) (2012)",4.0,Drama
12843,95,Argo (2012),4.0,Drama|Thriller
12844,95,Seven Psychopaths (2012),3.0,Comedy|Crime
12845,95,Cloud Atlas (2012),5.0,Drama|Sci-Fi|IMAX
12846,95,Redline (2009),4.0,Action|Animation|Sci-Fi
12847,95,Django Unchained (2012),4.0,Action|Drama|Western
12848,95,"Act of Killing, The (2012)",4.5,Documentary
12849,95,Wolf Children (Okami kodomo no ame to yuki) (2012),4.0,Animation|Fantasy
12850,95,"Wind Rises, The (Kaze tachinu) (2013)",3.5,Animation|Drama|Romance
12851,95,Prisoners (2013),4.0,Drama|Mystery|Thriller
12852,95,Rush (2013),3.5,Action|Drama
12853,95,Short Term 12 (2013),4.0,Drama
12854,95,Blue Is the Warmest Color (La vie d'Adèle) (2013),4.5,Drama|Romance
12855,95,"Unbelievers, The (2013)",2.0,Documentary
12856,95,12 Years a Slave (2013),5.0,Drama
12857,95,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
12858,95,"Adventure in Space and Time, An (2013)",3.0,Drama
12859,95,"Grand Budapest Hotel, The (2014)",4.5,Comedy|Drama
12860,95,Interstellar (2014),2.0,Sci-Fi|IMAX
12861,95,Maleficent (2014),2.5,Action|Adventure|Children|IMAX
12862,95,"Letter to Momo, A (Momo e no tegami) (2011)",3.5,Animation|Drama
12863,95,Gone Girl (2014),3.5,Drama|Thriller
12864,95,Guardians of the Galaxy (2014),4.0,Action|Adventure|Sci-Fi
12865,95,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",4.5,Animation|Drama|Fantasy
12866,95,Predestination (2014),4.0,Action|Mystery|Sci-Fi|Thriller
12867,95,Ex Machina (2015),4.0,Drama|Sci-Fi|Thriller
12868,95,The Imitation Game (2014),4.0,Drama|Thriller|War
12869,95,Mad Max: Fury Road (2015),4.5,Action|Adventure|Sci-Fi|Thriller
12870,95,Star Wars: Episode VII - The Force Awakens (2015),2.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
12871,95,Deadpool (2016),3.5,Action|Adventure|Comedy|Sci-Fi
12872,95,X-Men: Apocalypse (2016),3.5,Action|Adventure|Fantasy|Sci-Fi
12873,95,Going Clear: Scientology and the Prison of Belief (2015),4.0,Documentary
12874,95,Fantastic Beasts and Where to Find Them (2016),1.5,Fantasy
12875,95,Anomalisa (2015),3.5,Animation|Comedy|Fantasy
12876,95,Room (2015),4.5,Drama
12877,95,Spotlight (2015),3.5,Thriller
12878,95,Where To Invade Next (2015),4.0,Documentary
12879,95,"Big Short, The (2015)",4.0,Drama
12880,95,Legend of the Galactic Heroes: My Conquest Is the Sea of Stars (1988),4.0,Animation|Sci-Fi
12881,95,Racing Extinction (2015),3.5,Action|Adventure|Documentary
12882,95,Ip Man 3 (2015),3.0,Action
12883,95,11.22.63 (2016),4.0,Drama|Thriller
12884,95,The Handmaiden (2016),4.0,Drama|Romance|Thriller
12885,95,Kubo and the Two Strings (2016),4.5,Adventure|Animation|Children|Fantasy
12886,95,Arrival (2016),4.0,Sci-Fi
12887,95,My Life as a Courgette (2016),4.0,Animation|Children|Drama
12888,95,Max Steel (2016),1.0,Action|Adventure|Sci-Fi
12889,95,Rogue One: A Star Wars Story (2016),4.0,Action|Adventure|Fantasy|Sci-Fi
12890,95,Raw (2017),4.0,Drama
12891,95,Get Out (2017),4.0,Horror
12892,95,Logan (2017),4.5,Action|Sci-Fi
12893,95,The Night Of (2016),3.5,Crime|Drama
12894,95,The Legend Is Born: Ip Man (2010),2.0,Action|Drama
12895,95,Legend of the Galactic Heroes: Overture to a New War (1993),4.5,Sci-Fi
12896,96,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
12897,96,"Shawshank Redemption, The (1994)",2.5,Crime|Drama
12898,96,Schindler's List (1993),3.0,Drama|War
12899,96,Fantasia (1940),4.0,Animation|Children|Fantasy|Musical
12900,96,Saving Private Ryan (1998),5.0,Action|Drama|War
12901,96,Toy Story 2 (1999),3.0,Adventure|Animation|Children|Comedy|Fantasy
12902,96,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
12903,96,Donnie Darko (2001),4.0,Drama|Mystery|Sci-Fi|Thriller
12904,96,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0,Adventure|Animation|Fantasy
12905,96,My Neighbor Totoro (Tonari no Totoro) (1988),3.0,Animation|Children|Drama|Fantasy
12906,96,"Notebook, The (2004)",0.5,Drama|Romance
12907,96,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
12908,96,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
12909,96,Little Miss Sunshine (2006),3.0,Adventure|Comedy|Drama
12910,96,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
12911,96,"Dark Knight, The (2008)",2.0,Action|Crime|Drama|IMAX
12912,96,Iron Man (2008),5.0,Action|Adventure|Sci-Fi
12913,96,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
12914,96,"I Love You, Man (2009)",5.0,Comedy
12915,96,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
12916,96,(500) Days of Summer (2009),5.0,Comedy|Drama|Romance
12917,96,How to Train Your Dragon (2010),5.0,Adventure|Animation|Children|Fantasy|IMAX
12918,96,Kick-Ass (2010),5.0,Action|Comedy
12919,96,Iron Man 2 (2010),5.0,Action|Adventure|Sci-Fi|Thriller|IMAX
12920,96,Toy Story 3 (2010),5.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
12921,96,Despicable Me (2010),5.0,Animation|Children|Comedy|Crime
12922,96,Inception (2010),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
12923,96,It's Kind of a Funny Story (2010),5.0,Comedy|Drama
12924,96,Tangled (2010),3.5,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
12925,96,Tron: Legacy (2010),5.0,Action|Adventure|Sci-Fi|IMAX
12926,96,Source Code (2011),3.5,Action|Drama|Mystery|Sci-Fi|Thriller
12927,96,Thor (2011),5.0,Action|Adventure|Drama|Fantasy|IMAX
12928,96,X-Men: First Class (2011),2.5,Action|Adventure|Sci-Fi|Thriller|War
12929,96,Captain America: The First Avenger (2011),5.0,Action|Adventure|Sci-Fi|Thriller|War
12930,96,"Help, The (2011)",4.0,Drama
12931,96,50/50 (2011),4.0,Comedy|Drama
12932,96,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
12933,96,Act of Valor (2012),5.0,Action|Thriller|War
12934,96,"Amazing Spider-Man, The (2012)",3.0,Action|Adventure|Sci-Fi|IMAX
12935,96,"Perks of Being a Wallflower, The (2012)",5.0,Drama|Romance
12936,96,Iron Man 3 (2013),5.0,Action|Sci-Fi|Thriller|IMAX
12937,96,Man of Steel (2013),5.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
12938,96,Thor: The Dark World (2013),5.0,Action|Adventure|Fantasy|IMAX
12939,96,Her (2013),3.0,Drama|Romance|Sci-Fi
12940,96,Divergent (2014),5.0,Adventure|Romance|Sci-Fi|IMAX
12941,96,The Lego Movie (2014),5.0,Action|Adventure|Animation|Children|Comedy|Fantasy
12942,96,"Grand Budapest Hotel, The (2014)",5.0,Comedy|Drama
12943,96,Captain America: The Winter Soldier (2014),5.0,Action|Adventure|Sci-Fi|IMAX
12944,96,Godzilla (2014),3.0,Action|Adventure|Sci-Fi|IMAX
12945,96,The Fault in Our Stars (2014),5.0,Drama|Romance
12946,96,How to Train Your Dragon 2 (2014),5.0,Action|Adventure|Animation
12947,96,Guardians of the Galaxy (2014),5.0,Action|Adventure|Sci-Fi
12948,96,Big Hero 6 (2014),5.0,Action|Animation|Comedy
12949,96,Avengers: Age of Ultron (2015),5.0,Action|Adventure|Sci-Fi
12950,96,Ant-Man (2015),5.0,Action|Adventure|Sci-Fi
12951,97,Heat (1995),3.0,Action|Crime|Thriller
12952,97,Copycat (1995),3.5,Crime|Drama|Horror|Mystery|Thriller
12953,97,Babe (1995),4.0,Children|Drama
12954,97,Pocahontas (1995),4.5,Animation|Children|Drama|Musical|Romance
12955,97,Braveheart (1995),3.5,Action|Drama|War
12956,97,Casper (1995),3.5,Adventure|Children
12957,97,Johnny Mnemonic (1995),3.5,Action|Sci-Fi|Thriller
12958,97,Nine Months (1995),3.5,Comedy|Romance
12959,97,Naked Gun 33 1/3: The Final Insult (1994),3.5,Action|Comedy
12960,97,"River Wild, The (1994)",4.5,Action|Thriller
12961,97,Dave (1993),4.0,Comedy|Romance
12962,97,"Next Karate Kid, The (1994)",2.0,Action|Children|Romance
12963,97,Robin Hood: Men in Tights (1993),4.0,Comedy
12964,97,"Three Musketeers, The (1993)",4.5,Action|Adventure|Comedy|Romance
12965,97,Terminator 2: Judgment Day (1991),3.5,Action|Sci-Fi
12966,97,Pinocchio (1940),4.0,Animation|Children|Fantasy|Musical
12967,97,Hostile Intentions (1994),4.5,Action|Drama|Thriller
12968,97,"Time to Kill, A (1996)",3.5,Drama|Thriller
12969,97,It's a Wonderful Life (1946),4.5,Children|Drama|Fantasy|Romance
12970,97,"Sound of Music, The (1965)",3.5,Musical|Romance
12971,97,Platoon (1986),4.0,Drama|War
12972,97,Lawrence of Arabia (1962),3.5,Adventure|Drama|War
12973,97,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
12974,97,Grease (1978),4.0,Comedy|Musical|Romance
12975,97,Jaws (1975),3.0,Action|Horror
12976,97,"Last of the Mohicans, The (1992)",3.5,Action|Romance|War|Western
12977,97,Chasing Amy (1997),2.5,Comedy|Drama|Romance
12978,97,"Full Monty, The (1997)",3.0,Comedy|Drama
12979,97,Titanic (1997),4.5,Drama|Romance
12980,97,Tomorrow Never Dies (1997),4.5,Action|Adventure|Thriller
12981,97,Lethal Weapon 4 (1998),4.5,Action|Comedy|Crime|Thriller
12982,97,Lethal Weapon (1987),4.5,Action|Comedy|Crime|Drama
12983,97,Lethal Weapon 2 (1989),3.5,Action|Comedy|Crime|Drama
12984,97,Lethal Weapon 3 (1992),4.0,Action|Comedy|Crime|Drama
12985,97,"Few Good Men, A (1992)",4.5,Crime|Drama|Thriller
12986,97,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",3.5,Action|Horror|Sci-Fi|Thriller
12987,97,Police Academy (1984),4.5,Comedy|Crime
12988,97,Police Academy 2: Their First Assignment (1985),4.5,Comedy|Crime
12989,97,Police Academy 3: Back in Training (1986),4.5,Comedy|Crime
12990,97,Police Academy 4: Citizens on Patrol (1987),4.5,Comedy|Crime
12991,97,Police Academy 5: Assignment: Miami Beach (1988),4.0,Comedy|Crime
12992,97,Police Academy 6: City Under Siege (1989),4.0,Comedy|Crime
12993,97,You've Got Mail (1998),4.5,Comedy|Romance
12994,97,EDtv (1999),4.0,Comedy
12995,97,Arachnophobia (1990),4.5,Comedy|Horror
12996,97,American Beauty (1999),3.0,Drama|Romance
12997,97,Licence to Kill (1989),4.0,Action|Adventure|Thriller
12998,97,Wayne's World 2 (1993),3.5,Comedy
12999,97,Titanic (1953),3.0,Action|Drama
13000,97,Erin Brockovich (2000),3.5,Drama
13001,97,Thelma & Louise (1991),3.0,Adventure|Crime|Drama
13002,97,Hook (1991),4.5,Adventure|Comedy|Fantasy
13003,97,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
13004,97,What Women Want (2000),4.0,Comedy|Romance
13005,97,"Family Man, The (2000)",4.0,Comedy|Drama|Romance
13006,97,Ocean's Eleven (2001),4.5,Crime|Thriller
13007,97,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
13008,97,Black Hawk Down (2001),4.0,Action|Drama|War
13009,97,Star Wars: Episode II - Attack of the Clones (2002),2.5,Action|Adventure|Sci-Fi|IMAX
13010,97,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
13011,97,Minority Report (2002),5.0,Action|Crime|Mystery|Sci-Fi|Thriller
13012,97,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4.0,Action|Comedy|Sci-Fi
13013,97,Identity (2003),4.0,Crime|Horror|Mystery|Thriller
13014,97,X2: X-Men United (2003),5.0,Action|Adventure|Sci-Fi|Thriller
13015,97,Lara Croft Tomb Raider: The Cradle of Life (2003),4.5,Action|Adventure|Comedy|Romance|Thriller
13016,97,Love Actually (2003),4.5,Comedy|Drama|Romance
13017,97,Looney Tunes: Back in Action (2003),4.5,Action|Animation|Children|Fantasy
13018,98,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
13019,98,Clueless (1995),4.0,Comedy|Romance
13020,98,Star Wars: Episode IV - A New Hope (1977),3.0,Action|Adventure|Sci-Fi
13021,98,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
13022,98,Dazed and Confused (1993),3.0,Comedy
13023,98,Schindler's List (1993),3.5,Drama|War
13024,98,Aladdin (1992),4.5,Adventure|Animation|Children|Comedy|Musical
13025,98,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
13026,98,Pretty Woman (1990),3.0,Comedy|Romance
13027,98,Matilda (1996),4.5,Children|Comedy|Fantasy
13028,98,My Fair Lady (1964),4.5,Comedy|Drama|Musical|Romance
13029,98,"Wizard of Oz, The (1939)",4.5,Adventure|Children|Fantasy|Musical
13030,98,Gigi (1958),3.5,Musical
13031,98,Cinderella (1950),4.0,Animation|Children|Fantasy|Musical|Romance
13032,98,Mary Poppins (1964),5.0,Children|Comedy|Fantasy|Musical
13033,98,"Sound of Music, The (1965)",5.0,Musical|Romance
13034,98,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
13035,98,Dirty Dancing (1987),4.0,Drama|Musical|Romance
13036,98,Dead Poets Society (1989),3.5,Drama
13037,98,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
13038,98,Grease (1978),5.0,Comedy|Musical|Romance
13039,98,Romy and Michele's High School Reunion (1997),3.0,Comedy
13040,98,Titanic (1997),4.0,Drama|Romance
13041,98,West Side Story (1961),4.5,Drama|Musical|Romance
13042,98,Oliver! (1968),4.0,Drama|Musical
13043,98,"Breakfast Club, The (1985)",3.5,Comedy|Drama
13044,98,Back to the Future Part II (1989),3.0,Adventure|Comedy|Sci-Fi
13045,98,Back to the Future Part III (1990),2.0,Adventure|Comedy|Sci-Fi|Western
13046,98,"Little Mermaid, The (1989)",4.0,Animation|Children|Comedy|Musical|Romance
13047,98,Peter Pan (1953),5.0,Animation|Children|Fantasy|Musical
13048,98,Sixteen Candles (1984),4.0,Comedy|Romance
13049,98,She's All That (1999),3.0,Comedy|Romance
13050,98,10 Things I Hate About You (1999),5.0,Comedy|Romance
13051,98,Never Been Kissed (1999),3.0,Comedy|Romance
13052,98,Notting Hill (1999),4.0,Comedy|Romance
13053,98,Drive Me Crazy (1999),3.5,Comedy|Romance
13054,98,Ferris Bueller's Day Off (1986),4.0,Comedy
13055,98,Toy Story 2 (1999),4.0,Adventure|Animation|Children|Comedy|Fantasy
13056,98,Can't Buy Me Love (1987),3.5,Comedy|Romance
13057,98,Legally Blonde (2001),2.5,Comedy|Romance
13058,98,"Princess Diaries, The (2001)",4.0,Children|Comedy|Romance
13059,98,"Monsters, Inc. (2001)",5.0,Adventure|Animation|Children|Comedy|Fantasy
13060,98,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0,Adventure|Children|Fantasy
13061,98,Funny Girl (1968),4.0,Drama|Musical|Romance
13062,98,"Walk to Remember, A (2002)",3.0,Drama|Romance
13063,98,Ice Age (2002),4.0,Adventure|Animation|Children|Comedy
13064,98,Harry Potter and the Chamber of Secrets (2002),4.0,Adventure|Fantasy
13065,98,"Lizzie McGuire Movie, The (2003)",3.0,Children|Comedy|Romance
13066,98,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
13067,98,Freaky Friday (2003),3.0,Children|Comedy|Fantasy
13068,98,Paper Moon (1973),4.0,Comedy|Crime|Drama
13069,98,School of Rock (2003),3.0,Comedy|Musical
13070,98,Love Actually (2003),4.5,Comedy|Drama|Romance
13071,98,50 First Dates (2004),4.0,Comedy|Romance
13072,98,"Girl Next Door, The (2004)",3.5,Comedy|Romance
13073,98,Ella Enchanted (2004),3.5,Comedy|Fantasy|Romance
13074,98,13 Going on 30 (2004),4.0,Comedy|Fantasy|Romance
13075,98,New York Minute (2004),3.5,Action|Adventure|Comedy
13076,98,Oklahoma! (1955),4.0,Musical|Romance|Western
13077,98,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
13078,98,"Notebook, The (2004)",4.0,Drama|Romance
13079,98,"Cinderella Story, A (2004)",4.0,Comedy|Romance
13080,98,"Many Adventures of Winnie the Pooh, The (1977)",5.0,Animation|Children|Musical
13081,98,Ice Princess (2005),1.5,Children|Comedy|Drama
13082,98,Pride & Prejudice (2005),3.0,Drama|Romance
13083,98,Harry Potter and the Goblet of Fire (2005),2.0,Adventure|Fantasy|Thriller|IMAX
13084,98,Nanny McPhee (2005),4.0,Children|Comedy|Fantasy
13085,98,Bye Bye Birdie (1963),4.0,Comedy|Musical
13086,98,High School Musical (2006),4.5,Children|Comedy|Drama|Musical|Romance
13087,98,Ratatouille (2007),4.0,Animation|Children|Drama
13088,98,Hairspray (2007),5.0,Comedy|Drama|Musical
13089,98,Harry Potter and the Order of the Phoenix (2007),3.0,Adventure|Drama|Fantasy|IMAX
13090,98,"Definitely, Maybe (2008)",4.0,Comedy|Drama|Romance
13091,98,Horton Hears a Who! (2008),4.0,Adventure|Animation|Children|Comedy
13092,98,WALL·E (2008),4.5,Adventure|Animation|Children|Romance|Sci-Fi
13093,98,Mamma Mia! (2008),4.0,Comedy|Musical|Romance
13094,98,High School Musical 2 (2007),4.0,Comedy|Drama|Musical|Romance
13095,98,High School Musical 3: Senior Year (2008),3.0,Musical
13096,98,Camp Rock (2008),4.0,Comedy|Musical|Romance
13097,98,Twilight (2008),4.5,Drama|Fantasy|Romance|Thriller
13098,98,He's Just Not That Into You (2009),3.0,Comedy|Drama|Romance
13099,98,Confessions of a Shopaholic (2009),3.0,Comedy|Romance
13100,98,17 Again (2009),4.5,Comedy|Drama
13101,98,Up (2009),5.0,Adventure|Animation|Children|Drama
13102,98,Harry Potter and the Half-Blood Prince (2009),5.0,Adventure|Fantasy|Mystery|Romance|IMAX
13103,98,Hannah Montana: The Movie (2009),3.5,Comedy|Drama|Musical|Romance
13104,98,Cloudy with a Chance of Meatballs (2009),4.0,Animation|Children|Fantasy|IMAX
13105,98,"Twilight Saga: New Moon, The (2009)",4.0,Drama|Fantasy|Horror|Romance|Thriller
13106,98,Valentine's Day (2010),4.0,Comedy|Romance
13107,98,Dear John (2010),4.0,Drama|Romance|War
13108,98,Remember Me (2010),4.0,Drama|Romance
13109,98,"Last Song, The (2010)",3.0,Drama|Romance
13110,98,Toy Story 3 (2010),4.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
13111,98,"Twilight Saga: Eclipse, The (2010)",4.0,Fantasy|Romance|Thriller|IMAX
13112,98,Despicable Me (2010),5.0,Animation|Children|Comedy|Crime
13113,98,Ramona and Beezus (2010),4.5,Children|Comedy
13114,98,Charlie St. Cloud (2010),3.0,Drama|Fantasy|Romance
13115,98,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0,Action|Adventure|Fantasy|IMAX
13116,98,Tangled (2010),5.0,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
13117,98,No Strings Attached (2011),3.5,Comedy|Romance
13118,98,Kung Fu Panda 2 (2011),0.5,Action|Adventure|Animation|Children|Comedy|IMAX
13119,98,Monte Carlo (2011),5.0,Adventure|Comedy|Romance
13120,98,Glee: The 3D Concert Movie (2011),5.0,Documentary|Musical
13121,98,Hugo (2011),4.0,Children|Drama|Mystery
13122,98,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",3.5,Adventure|Drama|Fantasy|Romance
13123,98,Another Cinderella Story (2008),5.0,Children|Comedy|Musical|Romance
13124,98,New Year's Eve (2011),3.5,Comedy|Romance
13125,98,"Vow, The (2012)",4.0,Drama|Romance
13126,98,Dr. Seuss' The Lorax (2012),4.0,Animation|Fantasy|Musical|IMAX
13127,98,"Lucky One, The (2012)",3.5,Drama
13128,98,Pitch Perfect (2012),4.5,Comedy|Musical
13129,98,"Perks of Being a Wallflower, The (2012)",4.5,Drama|Romance
13130,98,Hotel Transylvania (2012),4.5,Animation|Children|Comedy
13131,98,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",4.0,Adventure|Drama|Fantasy|Romance|IMAX
13132,98,Paperman (2012),4.0,Animation|Comedy|Romance
13133,98,StarStruck (2010),4.5,Comedy|Musical
13134,98,Geek Charming (2011),4.0,Comedy
13135,98,Spring Breakers (2013),2.5,Comedy|Crime|Drama
13136,98,"First Time, The (2012)",4.0,Comedy|Drama|Romance
13137,98,Despicable Me 2 (2013),4.5,Animation|Children|Comedy|IMAX
13138,98,One Direction: This Is Us (2013),5.0,Documentary
13139,98,Frozen (2013),5.0,Adventure|Animation|Comedy|Fantasy|Musical|Romance
13140,98,Saving Mr. Banks (2013),4.5,Comedy|Drama
13141,98,The Lego Movie (2014),4.5,Action|Adventure|Animation|Children|Comedy|Fantasy
13142,98,Neighbors (2014),4.0,Comedy
13143,98,The Fault in Our Stars (2014),4.5,Drama|Romance
13144,98,If I Stay (2014),4.5,Drama
13145,98,Behaving Badly (2014),4.5,Comedy
13146,98,To Grandmother's House We Go (1992),3.5,Adventure|Children|Comedy
13147,98,How the West Was Fun (1994),4.0,Children|Western
13148,98,When in Rome (2002),4.0,Children|Comedy
13149,98,Switching Goals (1999),3.0,Children|Comedy
13150,98,The DUFF (2015),2.0,Comedy
13151,98,Me and Earl and the Dying Girl (2015),3.5,Drama
13152,98,Paper Towns (2015),4.0,Drama|Mystery|Romance
13153,98,Holiday in the Sun (2001),3.5,Action|Adventure|Children|Comedy
13154,98,The Age of Adaline (2015),3.5,Drama|Fantasy|Romance
13155,98,Pitch Perfect 2 (2015),4.5,Comedy
13156,98,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
13157,98,We Are Your Friends (2015),3.0,Drama|Romance
13158,98,Hotel Transylvania 2 (2015),4.5,Animation|Comedy
13159,98,Winning London (2001),4.5,Children|Comedy
13160,98,Billboard Dad (1998),4.0,Children|Comedy|Romance
13161,98,Our Lips Are Sealed (2000),3.5,Children|Comedy|Drama
13162,98,The Challenge (2003),3.0,Action|Adventure|Children|Comedy|Sci-Fi
13163,99,Seven (a.k.a. Se7en) (1995),2.5,Mystery|Thriller
13164,99,Taxi Driver (1976),3.5,Crime|Drama|Thriller
13165,99,Before Sunrise (1995),4.0,Drama|Romance
13166,99,Star Wars: Episode IV - A New Hope (1977),2.0,Action|Adventure|Sci-Fi
13167,99,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5,Action|Crime|Drama|Thriller
13168,99,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
13169,99,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
13170,99,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
13171,99,"Lion King, The (1994)",1.5,Adventure|Animation|Children|Drama|Musical|IMAX
13172,99,Blade Runner (1982),2.0,Action|Sci-Fi|Thriller
13173,99,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
13174,99,Fargo (1996),3.0,Comedy|Crime|Drama|Thriller
13175,99,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5,Comedy|War
13176,99,"Godfather, The (1972)",3.0,Crime|Drama
13177,99,Vertigo (1958),3.0,Drama|Mystery|Romance|Thriller
13178,99,Casablanca (1942),4.0,Drama|Romance
13179,99,"Maltese Falcon, The (1941)",3.0,Film-Noir|Mystery
13180,99,It's a Wonderful Life (1946),3.5,Children|Drama|Fantasy|Romance
13181,99,Monty Python and the Holy Grail (1975),3.5,Adventure|Comedy|Fantasy
13182,99,Paths of Glory (1957),3.5,Drama|War
13183,99,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
13184,99,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",3.0,Action|Adventure|Western
13185,99,12 Angry Men (1957),5.0,Drama
13186,99,Lawrence of Arabia (1962),3.5,Adventure|Drama|War
13187,99,"Clockwork Orange, A (1971)",3.0,Crime|Drama|Sci-Fi|Thriller
13188,99,To Kill a Mockingbird (1962),3.5,Drama
13189,99,Apocalypse Now (1979),3.5,Action|Drama|War
13190,99,Psycho (1960),3.0,Crime|Horror
13191,99,"Godfather: Part II, The (1974)",3.5,Crime|Drama
13192,99,Full Metal Jacket (1987),2.5,Drama|War
13193,99,"Bridge on the River Kwai, The (1957)",3.5,Adventure|Drama|War
13194,99,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
13195,99,"Treasure of the Sierra Madre, The (1948)",4.5,Action|Adventure|Drama|Western
13196,99,"Shining, The (1980)",1.5,Horror
13197,99,Groundhog Day (1993),5.0,Comedy|Fantasy|Romance
13198,99,Cool Hand Luke (1967),4.0,Drama
13199,99,"Great Dictator, The (1940)",5.0,Comedy|Drama|War
13200,99,Contact (1997),2.0,Drama|Sci-Fi
13201,99,"Game, The (1997)",4.5,Drama|Mystery|Thriller
13202,99,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
13203,99,"Big Lebowski, The (1998)",3.0,Comedy|Crime
13204,99,As Good as It Gets (1997),4.5,Comedy|Drama|Romance
13205,99,Metropolis (1927),3.0,Drama|Sci-Fi
13206,99,Back to the Future Part III (1990),3.5,Adventure|Comedy|Sci-Fi|Western
13207,99,Seven Samurai (Shichinin no samurai) (1954),2.0,Action|Adventure|Drama
13208,99,Life Is Beautiful (La Vita è bella) (1997),4.5,Comedy|Drama|Romance|War
13209,99,American History X (1998),3.0,Crime|Drama
